"Area","Year","Savanna.fires","Forest.fires","Crop.Residues","Rice.Cultivation","Drained.organic.soils..CO2.","Pesticides.Manufacturing","Food.Transport","Forestland","Net.Forest.conversion","Food.Household.Consumption","Food.Retail","On.farm.Electricity.Use","Food.Packaging","Agrifood.Systems.Waste.Disposal","Food.Processing","Fertilizers.Manufacturing","IPPU","Manure.applied.to.Soils","Manure.left.on.Pasture","Manure.Management","Fires.in.organic.soils","Fires.in.humid.tropical.forests","On.farm.energy.use","Rural.population","Urban.population","Total.Population...Male","Total.Population...Female","total_emission","Average.Temperature..C"
"Argentina",1990,2779.692,1097.1782,1965.4995,914.3008,5128.514,689,2920.1255,-40102.7293,81523.288,3033.8224,1210.3655,152.0622,54.0057,8503.6056,2944.79489300724,1143.0728,6469.8462,952.7475,24131.9669,2173.3488,0,541.3267,6077.2277,4260175,28469564,16063515,16574141,114303.061593007,0.330083333333333
"Argentina",1991,2779.692,1097.1782,2144.2348,676.3176,5128.514,699,3143.7014,-40102.7293,81523.288,2767.6441,1047.9432,177.6963,55.4662,8798.8375,2929.30959277789,1139.2322,6707.1098,923.252,23840.807,2148.9266,0,541.3267,4813.008,4206419,28987499,16298168,16807594,112979.755892778,0.193083333333333
"Argentina",1992,2779.692,1097.1782,2248.5663,1103.088,5128.514,631,3514.5046,-40102.7293,81523.288,2929.3929,982.4031,138.1414,59.0844,9051.4024,2995.28330646411,1117.8353,5164.6598,914.2624,24040.6559,2184.3961,0,541.3267,6846.9016,4192854,29462297,16529209,17039077,114888.847106464,-0.214083333333333
"Argentina",1993,2779.692,1097.1782,2235.483,1094.856,5128.514,571,3733.81,-40102.7293,81523.288,2981.1807,968.5174,126.2214,44.9673,9272.7537,2979.67689116166,1093.1596,5427.0163,958.3982,23395.0744,2177.431,0,541.3267,7553.7725,4177901,29933016,16757748,17269492,115580.587991162,0.125416666666667
"Argentina",1994,2779.692,1097.1782,2233.5385,1108.1056,5128.514,693,3935.7432,-40102.7293,81523.288,3031.3517,875.2937,137.9826,46.6455,9486.8681,2979.67689116166,1108.5552,5737.8275,1025.7309,23504.47,2241.3239,0,541.3267,8927.2478,4160961,30397154,16989567,17499129,118040.630691162,0.626416666666667
"Argentina",1995,2779.692,1097.1782,2404.9082,1443.4616,5138.3121,872,4168.8696,-40102.7293,81523.288,3128.9388,866.0811,144.7782,279.8729,9776.6702,2128.3117,1102.449,5370.5349,1019.3587,23138.201,2200.7462,0,541.3267,9032.7462,4141986,30852828,17220607,17725502,118054.996,0.266
"Argentina",1996,2948.3949,3155.8558,2294.1037,1514.8056,5131.5638,1372,4151.9169,-40102.7293,81523.288,3403.7983,875.3432,165.1355,729.6647,9950.837,2232.0852,1113.8404,5146.4984,1006.114,22336.8365,2142.8165,0,1246.7901,9756.4132,4120819,31298863,17443158,17946204,122095.3724,0.353666666666667
"Argentina",1997,3146.2567,3815.5738,2968.8867,1759.3587,5132.996,1946,3906.6165,-40102.7293,81523.288,3127.7825,863.5032,168.8467,823.5829,10167.4428,2239.6098,1131.1609,5905.5376,1035.7045,21942.7497,2130.3287,0,1912.8865,9628.7804,4097995,31735974,17655867,18160104,125174.1633,0.732
"Argentina",1998,3583.8736,3531.9527,3430.9268,1659.7672,5137.3899,1621,3847.3151,-40102.7293,81523.288,3411.8068,437.9147,201.5263,280.3479,10339.7817,357.3784,1141.9991,6349.3009,1091.0003,21160.3947,2116.4973,0,1766.6642,9179.3803,4073751,32167839,17863135,18370060,122066.7766,0.390916666666667
"Argentina",1999,3735.5577,5013.9319,3164.8016,2267.328,5149.1209,2332,4098.591,-40102.7293,81523.288,3723.6374,568.2736,197.6783,343.4869,10481.6736,714.757,1161.3689,6004.2524,950.1525,21652.4744,1982.1557,0,2763.0254,9161.629,4048858,32599210,18072503,18580528,126886.4549,0.143166666666667
"Argentina",2000,6818.4625,2341.6242,3509.9086,1482.152,5154.3491,2565,4012.1942,-40102.7293,81523.288,3819.9647,648.8029,155.3668,435.3228,10575.7842,1072.1353,1158.2679,6137.9048,943.926,21507.648,1974.6752,0,1029.1878,8899.1807,4023693,33033759,18280746,18790028,125662.4164,-0.206916666666667
